vertex1,vertex2,weight
"1070","6229","10779"
"1071","1072","421"
"1071","4528","176"
"1072","133","8843"
"1072","4528","245"
"1072","1355","1017"
"1072","1166","2052"
"1072","1352","382"
"1072","1167","1805"
"1072","7577","300"
"1073","6055","736"
"1073","3641","441"
"1074","6074","886"
"1074","4495","3260"
"1074","2903","301"
"1076","1077","202"
"1076","7425","9224"
"1077","1566","9673"
"1077","1078","293"
"1077","2794","217"
"1077","1478","3779"
"1077","2479","288"
"1078","1079","340"
"1079","1080","198"
"108","6125","14"
"1080","1081","282"
"1080","1283","3136"
"1081","1082","192"
"1081","2914","230"
"1082","1083","185"
"1083","1085","310"
"1085","1086","228"
"1085","2550","2823"
"1085","1121","240"
"1086","1087","262"
"1086","1336","1442"
"1087","1088","261"
"1088","1089","297"
"1089","1090","217"
"1090","2413","329"
"1090","2394","235"
"1090","1091","334"
"1091","1092","322"
"1092","1093","184"
"1093","1094","226"
"1094","1095","427"
"1095","1096","149"
"1095","6163","328"
"1096","1097","347"
"1096","2403","416"
"1096","1101","182"
"1097","1099","215"
"1099","6132","784"
"11","7","1148"
"11","14","190"
"110","112","403"
"110","7092","228"
"110","124","648"
"1100","4578","482"
"1101","1102","253"
"1102","1103","193"
"1103","1104","347"
"1104","7077","9438"
"1105","1107","420"
"1107","1108","207"
"1108","1109","213"
"1109","1110","173"
"1110","1111","122"
"1111","2323","444"
"1111","2404","555"
"1111","1112","376"
"1112","1113","257"
"1113","1114","334"
"1114","1115","260"
"1115","2437","397"
"1117","1118","227"
"1117","2437","284"
"1118","1119","178"
"1119","1120","305"
"112","6311","10412"
"112","113","432"
"112","127","1215"
"1120","1299","1657"
"1120","1164","457"
"1121","1122","275"
"1121","1298","262"
"1122","1123","261"
"1123","1124","223"
"1124","1125","464"
"1125","1127","424"
"1127","2352","6931"
"1127","1130","923"
"113","128","433"
"113","114","103"
"1130","2550","2451"
"1130","1140","2378"
"1130","4927","8697"
"1131","946","188"
"1131","1132","102"
"1132","1133","330"
"1133","1134","184"
"1134","5131","377"
"1135","5130","557"
"1135","7064","443"
"1137","7063","464"
"1137","5131","420"
"1138","1139","431"
"1138","5130","525"
"1139","1140","232"
"114","115","390"
"114","226","663"
"114","1646","796"
"1140","1141","439"
"1140","2515","302"
"1141","1142","264"
"1142","1143","539"
"1143","1144","165"
"1144","1145","295"
"1145","4869","423"
"115","37","288"
"115","1605","497"
"115","143","610"
"1150","4887","2670"
"1150","1151","312"
"1151","1152","143"
"1152","1153","451"
"1153","1154","238"
"1154","946","514"
"1155","2600","1495"
"1155","946","531"
"1155","1157","395"
"1157","1158","312"
"1158","1159","266"
"1159","1160","305"
"116","39","665"
"116","117","145"
"1160","1161","258"
"1161","1162","264"
"1162","1163","183"
"1163","1337","327"
"1163","1164","327"
"1164","1165","373"
"1165","1166","377"
"1166","3002","338"
"1166","2539","8119"
"1166","2998","1508"
"1166","1167","247"
"1167","1168","240"
"1168","1169","253"
"1169","1170","231"
"117","118","275"
"1170","1353","1635"
"1170","2478","249"
"1170","1182","23635"
"1170","195","4646"
"1170","1355","2093"
"1170","1352","1459"
"1170","319","4909"
"1171","292","630"
"1171","1172","172"
"1171","288","604"
"1172","291","611"
"1172","293","578"
"1172","620","834"
"1172","7608","220"
"1172","261","1071"
"1172","7590","278"
"1172","1173","245"
"1172","7569","231"
"1173","1174","307"
"1173","3669","11933"
"1174","4725","667"
"1174","52","688"
"1174","51","531"
"1174","1175","307"
"1175","15","229"
"1176","1177","320"
"1176","969","1260"
"1177","1178","696"
"1178","1179","427"
"1179","5060","656"
"118","119","324"
"1181","7350","213"
"1181","1557","254"
"1181","1614","7066"
"1182","6348","1685"
"1182","1550","251"
"1182","1352","9624"
"1184","3605","14181"
"1184","675","753"
"1184","497","453"
"1184","5044","17217"
"1184","496","277"
"1185","4382","294"
"1185","1186","350"
"1185","4792","900"
"1186","1187","350"
"1187","1188","321"
"1188","237","571"
"1188","1189","179"
"1189","216","249"
"119","44","241"
"119","4432","1927"
"1190","1191","209"
"1190","236","379"
"1190","619","4403"
"1191","1192","173"
"1192","1193","225"
"1193","1194","162"
"1194","1195","286"
"1195","255","2083"
"1195","664","300"
"1195","674","395"
"1196","663","537"
"1196","4382","483"
"1196","1197","230"
"1197","4473","666"
"1197","1198","487"
"1198","4782","350"
"1198","1199","418"
"1198","1222","258"
"1198","1200","666"
"1199","6359","14922"
"1199","4919","16173"
"1199","1200","248"
"12","3","1032"
"12","14","233"
"12","6122","4920"
"1200","4385","223"
"1201","4385","2125"
"1201","4695","326"
"1201","1202","250"
"1202","1203","627"
"1203","6115","448"
"1205","4593","428"
"1205","6115","1454"
"1205","1206","818"
"1206","1207","301"
"1207","1208","413"
"1208","1209","303"
"1209","1210","234"
"1210","3575","596"
"1210","1211","259"
"1211","3575","338"
"1212","1213","347"
"1212","3662","298"
"1213","1214","245"
"1214","1215","221"
"1215","1216","362"
"1216","1217","243"
"1217","4563","1089"
"1218","1258","644"
"1218","4563","1105"
"1218","1270","416"
"1219","1277","215"
"1219","1220","376"
"1220","1221","337"
"1220","4790","514"
"1221","664","339"
"1221","674","435"
"1222","1223","172"
"1223","1224","231"
"1224","1225","210"
"1225","1226","214"
"1226","1227","339"
"1227","1228","261"
"1228","1252","382"
"1228","1244","201"
"1229","1231","274"
"1229","5174","186"
"1229","1246","192"
"1231","1232","178"
"1231","7358","114"
"1231","253","1321"
"1231","5061","254"
"1232","1234","206"
"1232","1233","126"
"1232","7358","64"
"1233","303","6423"
"1233","1234","145"
"1234","7358","270"
"1235","7358","314"
"1235","1251","284"
"1235","5061","122"
"1237","7130","117"
"1237","1253","517"
"1237","1238","299"
"1238","1239","252"
"1239","247","330"
"124","4686","138"
"1240","247","227"
"1240","1241","172"
"1241","1242","204"
"1242","1277","314"
"1243","4696","245"
"1243","4695","286"
"1244","4597","811"
"1244","254","811"
"1245","4692","257"
"1245","4693","211"
"1246","254","818"
"1246","4597","818"
"1247","1248","312"
"1247","1249","106"
"1248","1273","278"
"1249","4694","249"
"1250","4698","272"
"1250","4697","302"
"1251","253","836"
"1251","5033","841"
"1251","7130","120"
"1252","968","441"
"1253","997","345"
"1253","332","8035"
"1253","969","256"
"1254","1255","180"
"1254","4693","393"
"1255","1256","155"
"1256","4694","299"
"1258","1259","273"
"1259","1260","315"
"126","6182","369"
"126","989","370"
"126","94","1751"
"1260","6130","144"
"1262","6130","311"
"1262","4692","230"
"1265","1269","200"
"1265","6115","594"
"1266","5059","259"
"1266","4700","257"
"1266","1267","321"
"1267","1268","190"
"1268","1269","322"
"127","976","894"
"127","7113","1265"
"1270","1272","511"
"1272","1273","301"
"1273","1274","298"
"1274","1275","465"
"1275","1276","159"
"1276","1277","292"
"1277","1801","322"
"1278","335","2201"
"1278","271","3654"
"1278","1282","417"
"1278","1370","3585"
"1278","336","2218"
"1278","1934","359"
"1278","337","2567"
"1279","1282","390"
"1279","1283","459"
"1279","1934","331"
"1279","336","2191"
"1279","337","2540"
"128","129","379"
"1280","1560","391"
"1280","6348","373"
"1280","1548","495"
"1280","6364","2103"
"1281","1329","260"
"1281","1319","188"
"1282","1284","494"
"1282","4456","296"
"1283","4521","631"
"1283","7579","413"
"1283","4456","231"
"1283","7581","825"
"1283","1284","429"
"1284","4456","210"
"1284","1285","415"
"1285","1478","1992"
"1285","7579","430"
"1285","2559","11941"
"1285","1287","568"
"1285","1286","539"
"1285","1566","7886"
"1286","1288","263"
"1287","1288","237"
"1288","1289","229"
"1289","337","3134"
"1289","1290","310"
"1289","1360","240"
"129","130","185"
"129","91","815"
"1290","2388","1057"
"1290","1291","265"
"1291","1292","340"
"1291","2389","437"
"1292","1293","321"
"1293","1294","255"
"1294","1295","308"
"1295","1296","292"
"1296","1297","366"
"1297","1298","191"
"1298","1299","266"
"1299","1300","248"
"130","131","277"
"1300","1301","257"
"1300","2918","1035"
"1301","1302","252"
"1302","1303","264"
"1303","1304","134"
"1303","5129","292"
"1304","1305","246"
"1305","5132","447"
"1305","1306","328"
"1305","1320","303"
"1305","2947","142"
"1306","1307","155"
"1307","1308","177"
"1308","1309","262"
"1309","1310","320"
"1309","4332","400"
"131","132","306"
"131","164","370"
"1310","1311","196"
"1310","4337","1270"
"1311","1312","246"
"1312","1313","193"
"1314","1316","273"
"1315","1316","187"
"1315","1317","405"
"1315","4332","495"
"1317","1318","160"
"1317","4337","1260"
"1318","1319","253"
"132","7458","526"
"1320","1321","253"
"1321","1322","195"
"1322","1323","180"
"1323","1324","209"
"1324","7068","317"
"1325","2992","224"
"1325","1326","264"
"1326","1327","264"
"1327","1328","116"
"1328","1329","404"
"1329","1330","187"
"133","1443","7196"
"133","1352","8432"
"133","138","449"
"133","134","283"
"1330","1331","278"
"1330","2919","174"
"1330","5129","276"
"1331","5132","673"
"1331","1332","263"
"1332","1333","259"
"1333","1334","198"
"1334","2985","310"
"1334","1335","291"
"1334","7293","148"
"1335","1336","183"
"1335","7293","143"
"1336","1337","260"
"1337","1338","151"
"1338","1339","293"
"1339","1340","176"
"134","138","733"
"134","7131","1964"
"134","4369","730"
"134","4890","392"
"134","1616","6596"
"1340","1341","343"
"1341","1342","235"
"1342","1343","154"
"1343","1344","525"
"1344","2444","355"
"1344","1345","194"
"1345","1347","279"
"1347","2634","193"
"1347","1348","208"
"1348","1349","202"
"1348","339","3757"
"1348","1385","302"
"1349","1350","226"
"1350","1352","380"
"1350","1355","1015"
"1352","1353","176"
"1352","5192","3708"
"1353","7589","395"
"1353","1355","458"
"1353","2566","12297"
"1353","1375","3913"
"1353","1354","342"
"1353","7577","791"
"1353","153","5282"
"1353","138","7510"
"1354","2826","6553"
"1354","7589","53"
"1355","4885","9824"
"1355","7589","63"
"1355","1357","294"
"1357","1358","559"
"1357","1359","863"
"1358","298","2049"
"1358","2002","441"
"1358","1480","1059"
"1358","342","2101"
"1358","326","2516"
"1358","2547","8208"
"1358","2003","359"
"1358","319","2309"
"1358","340","2162"
"1358","7665","3438"
"1358","2912","1247"
"1358","7564","2445"
"1358","5192","2386"
"1359","319","2694"
"1359","320","2659"
"1359","2002","826"
"1359","4724","2563"
"1359","274","2543"
"1359","279","2518"
"1359","151","4743"
"1359","195","2620"
"136","137","294"
"136","6273","147"
"1360","1362","236"
"1360","4456","1616"
"1362","1363","367"
"1363","1364","197"
"1364","1365","177"
"1365","1366","367"
"1366","2190","477"
"1366","1367","146"
"1367","2084","7979"
"1367","1369","625"
"1367","7455","276"
"1369","1370","203"
"1369","4516","495"
"137","193","158"
"1370","1371","230"
"1371","1454","135"
"1371","339","4540"
"1371","1372","184"
"1372","1373","148"
"1373","1374","212"
"1374","1946","299"
"1374","1375","103"
"1375","1473","1925"
"1375","4456","3955"
"1375","1376","220"
"1375","4495","4722"
"1376","1377","270"
"1377","1378","227"
"1377","1468","423"
"1378","1379","259"
"1378","4514","417"
"1379","1380","325"
"138","193","272"
"138","167","371"
"138","7428","162"
"138","156","1841"
"138","139","397"
"138","988","226"
"138","1443","6680"
"1380","7454","369"
"1380","1381","159"
"1381","1406","288"
"1381","1382","300"
"1382","1383","302"
"1383","1384","297"
"1384","1385","292"
"1385","339","4059"
"1386","1440","281"
"1386","1387","229"
"1387","1388","328"
"1388","1389","293"
"1389","3355","163"
"139","140","270"
"1391","1400","140"
"1391","3357","344"
"1392","3360","232"
"1392","1394","445"
"1394","1395","154"
"1395","3361","179"
"1396","2317","372"
"1396","7414","264"
"1397","2331","300"
"1397","1398","239"
"1398","1399","333"
"1399","5148","293"
"14","15","224"
"14","53","267"
"140","141","305"
"1400","3356","332"
"1401","1402","189"
"1401","5148","183"
"1402","1403","447"
"1403","1404","229"
"1404","1405","239"
"1405","4856","246"
"1406","2094","418"
"1406","1407","266"
"1407","1409","229"
"1409","3353","326"
"1409","2095","365"
"141","142","261"
"141","169","363"
"1410","1411","243"
"1410","7438","210"
"1411","1412","222"
"1412","1413","256"
"1413","1414","243"
"1414","1415","289"
"1415","1417","297"
"1417","1418","257"
"1418","5149","184"
"1419","5149","167"
"1419","6094","230"
"142","143","329"
"1421","2317","441"
"1421","2185","978"
"1423","1424","199"
"1423","2185","907"
"1424","2373","3412"
"1424","2190","1838"
"1424","2186","316"
"1424","1425","243"
"1424","7043","903"
"1425","1426","398"
"1426","1463","230"
"1426","1427","255"
"1427","1428","247"
"1428","1429","270"
"1429","1430","362"
"143","92","375"
"1430","1432","182"
"1432","1433","326"
"1433","1434","273"
"1434","1435","231"
"1435","7439","209"
"1436","3952","158"
"1436","2189","274"
"1436","3362","441"
"1438","4854","227"
"1438","4855","229"
"1439","4855","238"
"1439","1440","273"
"1441","1442","283"
"1441","3356","148"
"1442","7414","260"
"1443","1647","1107"
"1443","4720","1785"
"1443","329","1884"
"1443","151","3661"
"1443","2465","4842"
"1443","1444","281"
"1443","326","1798"
"1443","325","1757"
"1443","328","1841"
"1443","1616","653"
"1443","319","1592"
"1443","7162","18589"
"1443","7392","1831"
"1444","312","1363"
"1444","1445","309"
"1445","1447","670"
"1445","1647","517"
"1445","4407","539"
"1445","4319","941"
"1445","1935","1347"
"1445","7078","1073"
"1447","2637","426"
"1449","7078","337"
"1449","1450","263"
"1450","1451","238"
"1451","1452","492"
"1451","2191","335"
"1452","2640","544"
"1453","1455","166"
"1453","1456","165"
"1454","1455","294"
"1456","1457","269"
"1457","1458","294"
"1458","1459","209"
"1459","1460","214"
"146","147","305"
"146","40","169"
"1460","1462","282"
"1462","5149","257"
"1463","4399","286"
"1464","4400","205"
"1464","1469","211"
"1465","1466","175"
"1465","1469","340"
"1466","1467","163"
"1467","1468","242"
"147","184","376"
"1471","1992","636"
"1471","2722","1327"
"1471","1472","466"
"1472","4408","319"
"1472","2251","333"
"1473","1474","412"
"1473","4408","170"
"1474","1476","527"
"1476","1477","589"
"1476","7610","645"
"1476","4413","1888"
"1476","2001","1016"
"1476","4320","1941"
"1477","4413","2303"
"1477","1478","209"
"1477","1480","364"
"1477","1715","1254"
"1478","1615","460"
"1478","315","761"
"1478","1479","251"
"1478","1715","1592"
"1479","316","596"
"1479","315","510"
"1479","2383","1641"
"1479","185","3495"
"1479","2450","5052"
"148","201","299"
"148","149","322"
"1480","2912","923"
"1480","4413","3160"
"1481","7320","384"
"1481","1484","148"
"1482","1493","100"
"1482","1494","172"
"1484","501","474"
"1485","1499","361"
"1485","4518","226"
"1486","7320","285"
"1486","1487","257"
"1487","1488","156"
"1488","1489","209"
"1489","1490","267"
"149","150","287"
"1490","7164","3194"
"1491","1492","375"
"1492","1493","206"
"1494","1495","242"
"1495","1496","245"
"1496","1515","139"
"1499","1515","444"
"15","17","355"
"15","834","256"
"150","27","505"
"1500","5140","1044"
"1500","302","1054"
"1500","4495","1059"
"1505","4508","328"
"1505","4509","421"
"1506","837","757"
"1506","199","622"
"1506","1507","240"
"1507","1508","304"
"1508","1509","519"
"1509","1510","493"
"151","153","473"
"151","156","1359"
"151","202","232"
"1510","7027","2861"
"1510","156","557"
"1510","1511","151"
"1511","1512","536"
"1511","1592","231"
"1512","1538","328"
"1512","7471","2021"
"1513","4592","372"
"1513","1538","458"
"1514","7661","1439"
"1514","4548","453"
"1514","980","276"
"1517","1676","543"
"1517","1678","185"
"1518","981","395"
"1518","1519","207"
"1518","4583","267"
"1519","1520","186"
"1520","1521","436"
"1521","4546","263"
"1523","1549","306"
"1523","1524","356"
"1524","1525","178"
"1525","1526","218"
"1526","6080","204"
"1528","1709","220"
"1528","1710","164"
"1529","4542","244"
"1529","979","432"
"1529","1530","210"
"1529","985","498"
"153","154","404"
"153","1539","1259"
"1530","1531","441"
"1531","4542","2427"
"1531","1532","299"
"1532","1533","363"
"1532","335","5444"
"1532","1592","336"
"1533","7471","1174"
"1533","1534","421"
"1534","1535","431"
"1535","1536","459"
"1536","1537","623"
"1537","186","428"
"1538","4548","245"
"1538","4543","237"
"1539","154","854"
"1539","1540","379"
"1539","159","315"
"1539","178","285"
"154","1540","1234"
"154","155","280"
"1540","155","1142"
"1540","7426","306"
"1545","1840","654"
"1545","2960","358"
"1545","1816","509"
"1545","3340","3820"
"1546","6005","224"
"1546","7072","366"
"1547","4937","296"
"1547","1548","125"
"1548","1549","526"
"1549","1558","637"
"155","156","201"
"155","1550","4404"
"155","2465","8522"
"1550","1551","366"
"1551","1552","1121"
"1552","195","9662"
"1552","1553","705"
"1552","6234","3913"
"1553","7023","746"
"1554","1555","766"
"1554","7022","693"
"1555","1556","1078"
"1555","7504","3345"
"1555","324","7217"
"1556","1557","295"
"1557","174","4536"
"1558","4542","1671"
"1558","7132","1585"
"1558","6366","428"
"1558","7350","1145"
"1558","2957","453"
"1559","1560","289"
"1559","4546","173"
"156","177","577"
"156","27","1165"
"156","157","234"
"1560","4543","1692"
"1560","2957","219"
"1566","7423","354"
"1566","1567","234"
"1567","4372","387"
"1567","181","1059"
"1567","173","336"
"157","158","263"
"1573","1604","337"
"1573","1574","177"
"1573","1599","390"
"1574","1575","163"
"1575","4583","163"
"1576","981","516"
"1576","1577","188"
"1576","4583","117"
"1577","1578","164"
"1578","4364","414"
"1579","4364","148"
"1579","1580","919"
"158","159","197"
"1580","4364","5207"
"1580","7237","510"
"1581","7224","4097"
"1581","4793","1212"
"1581","1582","1129"
"1582","4793","82"
"1584","1585","246"
"1584","983","365"
"1584","6068","144"
"1585","6080","228"
"1585","1586","252"
"1586","1587","360"
"1586","1600","352"
"1587","1604","353"
"1587","4539","237"
"159","200","2775"
"1591","4542","195"
"1591","270","5835"
"1592","1593","362"
"1593","1594","248"
"1594","1596","526"
"1594","1595","146"
"1595","1596","381"
"1596","4363","270"
"1597","1599","147"
"1597","1598","242"
"1598","4363","232"
"1599","1600","387"
"16","5144","920"
"16","1702","393"
"16","73","371"
"1600","1601","130"
"1601","1602","310"
"1602","1603","135"
"1603","1604","276"
"1605","228","708"
"1605","1644","1898"
"1606","4539","400"
"1606","1607","337"
"1607","1608","301"
"1608","1609","339"
"1609","1610","221"
"1610","7471","215"
"1614","190","781"
"1614","4891","6213"
"1614","1615","391"
"1615","173","4753"
"1615","174","4503"
"1616","1617","212"
"1617","1618","192"
"1618","1619","238"
"1619","196","449"
"1619","195","240"
"1620","205","1474"
"1620","220","577"
"1622","220","256"
"1622","1623","211"
"1623","1624","464"
"1624","1625","585"
"1625","972","3219"
"1625","1626","399"
"1626","1627","494"
"1627","1628","617"
"1628","1629","327"
"1629","6234","2800"
"1629","1630","785"
"1630","3670","313"
"1630","7347","1161"
"1630","7348","1118"
"1631","3885","8551"
"1631","7349","8917"
"1631","1632","169"
"1632","5053","217"
"1632","231","3793"
"1633","1634","510"
"1633","5053","8847"
"1634","7487","613"
"1634","324","3252"
"1634","1635","204"
"1635","1636","397"
"1636","1637","506"
"1637","1638","287"
"1638","1639","641"
"1638","992","578"
"1639","1640","466"
"164","165","228"
"1640","231","348"
"1640","232","1079"
"1641","219","10976"
"1641","1642","9518"
"1641","231","10168"
"1642","226","1888"
"1642","7347","7008"
"1642","213","301"
"1643","206","274"
"1643","7571","678"
"1643","210","457"
"1644","7571","1670"
"1645","7571","1037"
"1646","7571","520"
"1647","1649","528"
"1647","1648","333"
"1648","1649","196"
"1649","1911","525"
"165","166","179"
"1650","1733","321"
"1650","1652","372"
"1651","1774","391"
"1651","4784","583"
"1652","5141","199"
"1654","802","237"
"1654","1655","192"
"1655","1656","140"
"1656","1657","316"
"1657","4458","409"
"1658","4458","224"
"1658","1659","363"
"1659","1660","459"
"166","7458","332"
"1660","1661","290"
"1660","1806","512"
"1660","4498","423"
"1661","1662","322"
"1661","4523","523"
"1662","1664","464"
"1662","1805","1707"
"1662","1666","973"
"1664","1665","290"
"1665","1666","219"
"1666","1807","664"
"1666","1667","324"
"1666","1808","1792"
"1667","1668","410"
"1668","1669","310"
"1669","1670","406"
"167","168","212"
"1670","1671","379"
"1671","1672","234"
"1672","4902","225"
"1672","1673","317"
"1673","1674","487"
"1674","1675","230"
"1675","7380","455"
"1675","1849","214"
"1676","7380","448"
"1678","1679","189"
"1679","4520","371"
"168","169","300"
"1680","1681","261"
"1680","4575","451"
"1681","1682","268"
"1682","1683","187"
"1683","1684","202"
"1684","1685","375"
"1685","1686","209"
"1686","1687","445"
"1687","1688","449"
"1687","4314","590"
"1688","1689","461"
"1689","1690","325"
"1689","4899","270"
"1690","1691","384"
"1691","1692","266"
"1692","1693","256"
"1693","1694","275"
"1694","1695","420"
"1695","1696","415"
"1696","1697","165"
"1696","1847","2072"
"1696","1845","2543"
"1696","1700","928"
"1697","1698","295"
"1698","1699","184"
"1699","1700","283"
"17","18","354"
"17","401","5459"
"1700","4526","565"
"1700","1701","316"
"1700","1906","1544"
"1701","1702","217"
"1702","1703","215"
"1703","1704","364"
"1703","1905","329"
"1704","1705","239"
"1705","1706","373"
"1706","1707","375"
"1707","1708","285"
"1708","1709","128"
"1710","1711","177"
"1711","1712","267"
"1712","1713","271"
"1713","1909","662"
"1713","1715","775"
"1713","1714","171"
"1714","1715","604"
"1719","4992","540"
"1719","1828","721"
"1724","1725","279"
"1724","7469","322"
"1725","1726","215"
"1726","1727","308"
"1727","1728","240"
"1728","1729","315"
"1729","928","6756"
"1729","1731","445"
"1729","1730","245"
"173","185","2325"
"173","174","272"
"173","189","3795"
"1730","1731","197"
"1731","1738","1913"
"1731","1732","399"
"1732","1733","265"
"1733","1734","308"
"1734","1735","246"
"1735","1736","199"
"1736","1737","200"
"1737","1738","296"
"1738","614","666"
"1738","1739","175"
"1739","614","491"
"174","175","253"
"1740","1741","416"
"1740","523","556"
"1741","523","733"
"1741","1742","308"
"1741","1747","1679"
"1742","1743","211"
"1743","1744","353"
"1744","1745","206"
"1744","7129","272"
"1745","1746","196"
"1746","1747","406"
"1747","1748","260"
"1747","1749","462"
"1748","1749","201"
"1749","914","6876"
"1749","1751","342"
"175","39","1611"
"175","176","199"
"175","7625","2045"
"175","179","579"
"1750","1769","376"
"1750","1758","181"
"1751","1752","301"
"1752","1753","238"
"1753","1754","247"
"1754","1759","260"
"1755","1778","140"
"1755","1756","380"
"1756","1757","159"
"1757","1794","282"
"1758","1759","386"
"176","181","349"
"176","2448","8449"
"176","189","2855"
"1760","1771","216"
"1760","1761","239"
"1761","1762","251"
"1762","1763","311"
"1763","1764","197"
"1764","4785","890"
"1764","1765","456"
"1765","1766","333"
"1765","1767","474"
"1766","1767","141"
"1767","7129","375"
"1767","7617","4957"
"1769","1770","208"
"177","178","160"
"1770","1771","241"
"1772","1773","265"
"1773","5141","297"
"1773","1774","395"
"1774","1775","328"
"1775","1776","270"
"1776","1777","193"
"1777","1778","252"
"1782","1783","244"
"1782","4782","292"
"1783","1784","221"
"1784","1785","270"
"1785","1786","110"
"1786","624","352"
"1788","1789","301"
"1789","7199","467"
"179","4372","193"
"1791","1792","534"
"1792","1793","206"
"1793","962","344"
"1794","7469","397"
"1795","1802","156"
"1795","1806","419"
"1796","645","363"
"1796","1797","209"
"1797","1798","301"
"1798","1799","212"
"1799","1800","217"
"18","19","148"
"1800","1801","199"
"1802","60","350"
"1803","77","306"
"1803","1804","209"
"1804","1905","433"
"1805","1806","389"
"1805","1914","580"
"1805","1911","1178"
"1807","7167","402"
"1808","1813","1659"
"1808","7389","1408"
"1808","4744","7560"
"1808","2961","499"
"1808","7475","3550"
"1808","1816","2645"
"1808","7167","3306"
"181","182","334"
"1813","7297","1189"
"1813","1814","387"
"1813","4401","6424"
"1813","1849","658"
"1813","1851","200"
"1814","1816","799"
"1814","4325","5657"
"1814","7026","1374"
"1814","661","627"
"1814","1852","478"
"1816","6171","380"
"1816","1817","473"
"1816","6039","300"
"1817","1818","244"
"1818","1819","352"
"1819","1820","241"
"1819","1822","268"
"182","183","404"
"1820","2468","495"
"1820","7339","17331"
"1822","2289","259"
"1822","4994","760"
"1824","1825","199"
"1824","4323","678"
"1825","1826","566"
"1826","1827","269"
"1826","4996","376"
"1827","7382","710"
"1827","1852","3039"
"1828","1829","208"
"1829","4997","290"
"1829","1830","601"
"183","184","326"
"1830","1831","258"
"1831","4747","1512"
"1831","4464","1161"
"1833","1834","417"
"1833","4999","251"
"1834","1835","263"
"1835","2289","185"
"1835","1836","351"
"1836","1837","339"
"1837","2338","426"
"1838","6274","244"
"1838","2338","427"
"184","4788","4542"
"184","185","188"
"184","4456","4218"
"1840","1841","327"
"1840","1904","373"
"1840","2338","771"
"1840","2960","996"
"1841","1842","276"
"1841","4314","359"
"1842","7298","967"
"1842","7374","522"
"1844","1854","478"
"1844","1897","1282"
"1844","6073","662"
"1844","6172","660"
"1845","4746","1740"
"1845","7166","510"
"1845","4323","4740"
"1845","4747","5604"
"1845","7374","2484"
"1845","4989","8822"
"1845","4768","8021"
"1845","2338","3980"
"1847","7166","3164"
"1849","1851","458"
"185","186","323"
"1850","1867","227"
"1850","1866","343"
"1852","1853","473"
"1853","1854","240"
"1856","1857","373"
"1856","1882","443"
"1857","1858","196"
"1858","1898","551"
"1858","1859","323"
"1859","1860","374"
"186","838","189"
"186","187","297"
"1860","4492","195"
"1861","4492","206"
"1861","1862","257"
"1862","1863","247"
"1863","1864","229"
"1864","1865","286"
"1865","1866","284"
"1867","4489","141"
"1869","4464","260"
"1869","1870","222"
"1869","328","13328"
"187","4938","4145"
"187","188","294"
"1870","1871","268"
"1871","1872","283"
"1872","1873","319"
"1873","1874","289"
"1874","1875","243"
"1875","1876","240"
"1876","1877","363"
